ID, Age
0, 61-80
1, 21-40
2, 21-40
3, 21-40
4, 41-60
5, 41-60
6, 21-40
7, 61-80
8, 21-40
9, 61-80
10, 41-60
11, 21-40
12, 21-40
13, 41-60
14, 41-60
15, 0-20
16, 21-40
17, 41-60
18, 21-40
19, 21-40
20, 21-40
21, 21-40
22, 21-40
23, 21-40
24, 41-60
25, 21-40
26, 61-80
27, 61-80
28, 21-40
29, 21-40
30, 61-80
31, 21-40
32, 41-60
33, 21-40
34, 0-20
35, 61-80
36, 41-60
37, 21-40
38, 41-60
39, 21-40
40, 21-40
41, 61-80
42, 21-40
43, 21-40
44, 41-60
45, 21-40
46, 21-40
47, 21-40
48, 21-40
49, 41-60
50, 21-40
51, 61-80
52, 21-40
53, 21-40
54, 41-60
55, 21-40
56, 21-40
57, 41-60
58, 41-60
59, 41-60
60, 41-60
61, 61-80
62, 21-40
63, 21-40
64, 21-40
65, 61-80
66, 21-40
67, 41-60
68, 21-40
69, 21-40
70, 61-80
71, 21-40
72, 21-40
73, 21-40
74, 21-40
75, 21-40
76, 61-80
77, 41-60
78, 21-40
79, 21-40
80, 41-60
81, 41-60
82, 21-40
83, 21-40
84, 21-40
85, 21-40
86, 21-40
87, 21-40
88, 21-40
89, 21-40
90, 21-40
91, 41-60
92, 41-60
93, 0-20
94, 21-40
95, 41-60
96, 21-40
97, 21-40
98, 21-40
99, 21-40
100, 41-60
101, 21-40
102, 21-40
103, 21-40
104, 61-80
105, 21-40
106, 41-60
107, 61-80
108, 41-60
109, 41-60
110, 21-40
111, 21-40
112, 21-40
113, 21-40
114, 21-40
115, 0-20
116, 41-60
117, 21-40
118, 21-40
119, 61-80
120, 41-60
121, 41-60
122, 21-40
123, 41-60
124, 41-60
125, 21-40
126, 41-60
127, 21-40
128, 41-60
129, 41-60
130, 61-80
131, 21-40
132, 41-60
133, 61-80
134, 41-60
135, 21-40
136, 21-40
137, 21-40
138, 21-40
139, 21-40
140, 21-40
141, 21-40
142, 21-40
143, 61-80
144, 21-40
145, 21-40
146, 21-40
147, 21-40
148, 21-40
149, 41-60
150, 41-60
151, 41-60
152, 21-40
153, 21-40
154, 41-60
155, 21-40
156, 21-40
157, 21-40
158, 61-80
159, 21-40
160, 21-40
161, 21-40
162, 21-40
163, 21-40
164, 21-40
165, 41-60
166, 21-40
167, 21-40
168, 21-40
169, 21-40
170, 41-60
171, 21-40
172, 21-40
173, 41-60
174, 41-60
175, 21-40
176, 21-40
177, 21-40
178, 41-60
179, 41-60
180, 21-40
181, 21-40
182, 21-40
183, 41-60
184, 21-40
185, 21-40
186, 21-40
187, 41-60
188, 21-40
189, 21-40
190, 0-20
191, 41-60
192, 21-40
193, 41-60
194, 41-60
195, 21-40
196, 41-60
197, 21-40
198, 21-40
199, 21-40
200, 21-40
201, 21-40
202, 21-40
203, 41-60
204, 21-40
205, 21-40
206, 21-40
207, 41-60
208, 21-40
209, 21-40
210, 21-40
211, 21-40
212, 41-60
213, 21-40
214, 21-40
215, 21-40
216, 41-60
